[INFO ] [2021-02-17 00:04:47,005] OS name = windows 10
[INFO ] [2021-02-19 16:06:09,752]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-02-19 16:06:09,752] MenuItems [AboutUs] - Step 04: Verify 'Current Page URL' is displayed with value 'https://www.sytner.co.uk/about-us/'
[INFO ] [2021-02-19 16:06:09,756]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-02-19 16:06:09,901] MenuItems [News] - Step 01: Back to 'Home Page'
[INFO ] [2021-02-19 16:06:10,709] MenuItems [News] - Step 02: Click to 'News' Link
[INFO ] [2021-02-19 16:06:14,432] MenuItems [News] - Step 03: Verify 'Current Page Title' is displayed with value 'Latest News | About Us | Sytner Group'
[INFO ] [2021-02-19 16:06:14,437]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-02-19 16:06:14,437] MenuItems [News] - Step 04: Verify 'Current Page URL' is displayed with value 'https://www.sytner.co.uk/news/'
[INFO ] [2021-02-19 16:06:14,442]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-02-19 16:06:14,450] MenuItems [Customer Service] - Step 01: Back to 'Home Page'
[INFO ] [2021-02-19 16:06:15,528] MenuItems [Customer Service] - Step 02: Click to 'Customer Service' Link
[INFO ] [2021-02-19 16:06:17,539] MenuItems [Customer Service] - Step 03: Verify 'Current Page Title' is displayed with value 'Customer Service | Sytner Group'
[INFO ] [2021-02-19 16:06:17,546]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-02-19 16:06:17,546] MenuItems [Customer Service] - Step 04: Verify 'Current Page URL' is displayed with value 'https://www.sytner.co.uk/customer-service/'
[INFO ] [2021-02-19 16:06:17,552]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-02-19 16:06:17,558] MenuItems [News] - Step 01: Back to 'Home Page'
[INFO ] [2021-02-19 16:06:18,633] MenuItems [Finance] - Step 01: Click to 'Finance' Link
[INFO ] [2021-02-19 16:06:20,968] MenuItems [Finance] - Step 02: Verify 'Current Page Title' is displayed with value 'Finance | Across the U.K | Sytner Group'
[INFO ] [2021-02-19 16:06:20,982]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-02-19 16:06:20,982] MenuItems [Finance] - Step 03: Verify 'Current Page URL' is displayed with value 'https://www.sytner.co.uk/finance/'
[INFO ] [2021-02-19 16:06:20,992]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-02-19 16:06:20,998] OS name = windows 10
[INFO ] [2021-02-19 16:06:21,906] ---------- QUIT BROWSER SUCCESS ----------
[INFO ] [2021-02-19 16:12:13,940] MenuItems [AboutUs] - Step 01: Accept Privacy and Cookies
[INFO ] [2021-02-19 16:12:14,642] MenuItems [AboutUs] - Step 02: Click to 'About Us' Link
[INFO ] [2021-02-19 16:12:16,856] MenuItems [AboutUs] - Step 03: Verify 'Current Page Title' is displayed with value 'About Us | Sytner Group'
[INFO ] [2021-02-19 16:12:16,880]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-02-19 16:12:16,881] MenuItems [AboutUs] - Step 04: Verify 'Current Page URL' is displayed with value 'https://www.sytner.co.uk/about-us/'
[INFO ] [2021-02-19 16:12:16,895]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-02-19 16:12:17,054] MenuItems [News] - Step 01: Back to 'Home Page'
[INFO ] [2021-02-19 16:12:17,973] MenuItems [News] - Step 02: Click to 'News' Link
[INFO ] [2021-02-19 16:12:21,955] MenuItems [News] - Step 03: Verify 'Current Page Title' is displayed with value 'Latest News | About Us | Sytner Group'
[INFO ] [2021-02-19 16:12:21,959]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-02-19 16:12:21,959] MenuItems [News] - Step 04: Verify 'Current Page URL' is displayed with value 'https://www.sytner.co.uk/news/'
[INFO ] [2021-02-19 16:12:21,965]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-02-19 16:12:21,969] MenuItems [Customer Service] - Step 01: Back to 'Home Page'
[INFO ] [2021-02-19 16:12:23,029] MenuItems [Customer Service] - Step 02: Click to 'Customer Service' Link
[INFO ] [2021-02-19 16:12:24,395] MenuItems [Customer Service] - Step 03: Verify 'Current Page Title' is displayed with value 'Customer Service | Sytner Group'
[INFO ] [2021-02-19 16:12:24,404]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-02-19 16:12:24,404] MenuItems [Customer Service] - Step 04: Verify 'Current Page URL' is displayed with value 'https://www.sytner.co.uk/customer-service/'
[INFO ] [2021-02-19 16:12:24,412]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-02-19 16:12:24,415] MenuItems [News] - Step 01: Back to 'Home Page'
[INFO ] [2021-02-19 16:12:25,454] MenuItems [Finance] - Step 01: Click to 'Finance' Link
[INFO ] [2021-02-19 16:12:28,163] MenuItems [Finance] - Step 02: Verify 'Current Page Title' is displayed with value 'Finance | Across the U.K | Sytner Group'
[INFO ] [2021-02-19 16:12:28,166]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-02-19 16:12:28,166] MenuItems [Finance] - Step 03: Verify 'Current Page URL' is displayed with value 'https://www.sytner.co.uk/finance/'
[INFO ] [2021-02-19 16:12:28,169]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-02-19 16:12:28,172] OS name = windows 10
[INFO ] [2021-02-19 16:12:28,928] ---------- QUIT BROWSER SUCCESS ----------
[INFO ] [2021-02-19 16:14:25,033] MenuItems [AboutUs] - Step 01: Accept Privacy and Cookies
[INFO ] [2021-02-19 16:14:25,687] MenuItems [AboutUs] - Step 02: Click to 'About Us' Link
[INFO ] [2021-02-19 16:14:29,960] MenuItems [AboutUs] - Step 03: Verify 'Current Page Title' is displayed with value 'About Us | Sytner Group'
[INFO ] [2021-02-19 16:14:29,966]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-02-19 16:14:29,966] MenuItems [AboutUs] - Step 04: Verify 'Current Page URL' is displayed with value 'https://www.sytner.co.uk/about-us/'
[INFO ] [2021-02-19 16:14:29,971]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-02-19 16:14:30,099] MenuItems [News] - Step 01: Back to 'Home Page'
[INFO ] [2021-02-19 16:14:30,919] MenuItems [News] - Step 02: Click to 'News' Link
[INFO ] [2021-02-19 16:14:33,719] MenuItems [News] - Step 03: Verify 'Current Page Title' is displayed with value 'Latest News | About Us | Sytner Group'
[INFO ] [2021-02-19 16:14:33,723]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-02-19 16:14:33,723] MenuItems [News] - Step 04: Verify 'Current Page URL' is displayed with value 'https://www.sytner.co.uk/news/'
[INFO ] [2021-02-19 16:14:33,726]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-02-19 16:14:33,734] MenuItems [Customer Service] - Step 01: Back to 'Home Page'
[INFO ] [2021-02-19 16:14:34,899] MenuItems [Customer Service] - Step 02: Click to 'Customer Service' Link
[INFO ] [2021-02-19 16:14:37,302] MenuItems [Customer Service] - Step 03: Verify 'Current Page Title' is displayed with value 'Customer Service | Sytner Group'
[INFO ] [2021-02-19 16:14:37,317]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-02-19 16:14:37,318] MenuItems [Customer Service] - Step 04: Verify 'Current Page URL' is displayed with value 'https://www.sytner.co.uk/customer-service/'
[INFO ] [2021-02-19 16:14:37,330]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-02-19 16:14:37,341] MenuItems [News] - Step 01: Back to 'Home Page'
[INFO ] [2021-02-19 16:14:38,141] MenuItems [Finance] - Step 01: Click to 'Finance' Link
[INFO ] [2021-02-19 16:14:40,172] MenuItems [Finance] - Step 02: Verify 'Current Page Title' is displayed with value 'Finance | Across the U.K | Sytner Group'
[INFO ] [2021-02-19 16:14:40,185]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-02-19 16:14:40,186] MenuItems [Finance] - Step 03: Verify 'Current Page URL' is displayed with value 'https://www.sytner.co.uk/finance/'
[INFO ] [2021-02-19 16:14:40,198]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-02-19 16:14:40,206] OS name = windows 10
[INFO ] [2021-02-19 16:14:41,073] ---------- QUIT BROWSER SUCCESS ----------
[INFO ] [2021-02-19 16:16:11,941] MenuItems [AboutUs] - Step 01: Accept Privacy and Cookies
[INFO ] [2021-02-19 16:16:12,581] MenuItems [AboutUs] - Step 02: Click to 'About Us' Link
[INFO ] [2021-02-19 16:16:16,362] MenuItems [AboutUs] - Step 03: Verify 'Current Page Title' is displayed with value 'About Us | Sytner Grouppppppp'
[INFO ] [2021-02-19 16:16:16,370]  -------------------------- FAILED -------------------------- 
[INFO ] [2021-02-19 16:16:16,371] MenuItems [AboutUs] - Step 04: Verify 'Current Page URL' is displayed with value 'https://www.sytner.co.uk/about-us/'
[INFO ] [2021-02-19 16:16:16,375]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-02-19 16:16:16,481] MenuItems [News] - Step 01: Back to 'Home Page'
[INFO ] [2021-02-19 16:16:17,433] MenuItems [News] - Step 02: Click to 'News' Link
[INFO ] [2021-02-19 16:16:20,240] MenuItems [News] - Step 03: Verify 'Current Page Title' is displayed with value 'Latest News | About Us | Sytner Group'
[INFO ] [2021-02-19 16:16:20,245]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-02-19 16:16:20,245] MenuItems [News] - Step 04: Verify 'Current Page URL' is displayed with value 'https://www.sytner.co.uk/news/'
[INFO ] [2021-02-19 16:16:20,249]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-02-19 16:16:20,253] MenuItems [Customer Service] - Step 01: Back to 'Home Page'
[INFO ] [2021-02-19 16:16:21,363] MenuItems [Customer Service] - Step 02: Click to 'Customer Service' Link
[INFO ] [2021-02-19 16:16:23,922] MenuItems [Customer Service] - Step 03: Verify 'Current Page Title' is displayed with value 'Customer Service | Sytner Group'
[INFO ] [2021-02-19 16:16:23,928]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-02-19 16:16:23,929] MenuItems [Customer Service] - Step 04: Verify 'Current Page URL' is displayed with value 'https://www.sytner.co.uk/customer-service/'
[INFO ] [2021-02-19 16:16:23,933]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-02-19 16:16:23,936] MenuItems [News] - Step 01: Back to 'Home Page'
[INFO ] [2021-02-19 16:16:24,707] MenuItems [Finance] - Step 01: Click to 'Finance' Link
[INFO ] [2021-02-19 16:16:26,990] MenuItems [Finance] - Step 02: Verify 'Current Page Title' is displayed with value 'Finance | Across the U.K | Sytner Group'
[INFO ] [2021-02-19 16:16:26,997]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-02-19 16:16:26,998] MenuItems [Finance] - Step 03: Verify 'Current Page URL' is displayed with value 'https://www.sytner.co.uk/finance/'
[INFO ] [2021-02-19 16:16:27,005]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-02-19 16:16:27,010] OS name = windows 10
[INFO ] [2021-02-19 16:16:27,825] ---------- QUIT BROWSER SUCCESS ----------
[INFO ] [2021-02-19 16:18:09,435] MenuItems [AboutUs] - Step 01: Accept Privacy and Cookies
[INFO ] [2021-02-19 16:18:10,160] MenuItems [AboutUs] - Step 02: Click to 'About Us' Link
[INFO ] [2021-02-19 16:18:12,184] MenuItems [AboutUs] - Step 03: Verify 'Current Page Title' is displayed with value 'About Us | Sytner Grouppppppp'
[INFO ] [2021-02-19 16:18:12,202]  -------------------------- FAILED -------------------------- 
[INFO ] [2021-02-19 16:18:12,204] MenuItems [AboutUs] - Step 04: Verify 'Current Page URL' is displayed with value 'https://www.sytner.co.uk/about-us/'
[INFO ] [2021-02-19 16:18:12,211]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-02-19 16:18:12,318] MenuItems [News] - Step 01: Back to 'Home Page'
[INFO ] [2021-02-19 16:18:13,087] MenuItems [News] - Step 02: Click to 'News' Link
[INFO ] [2021-02-19 16:18:16,982] MenuItems [News] - Step 03: Verify 'Current Page Title' is displayed with value 'Latest News | About Us | Sytner Group'
[INFO ] [2021-02-19 16:18:16,986]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-02-19 16:18:16,986] MenuItems [News] - Step 04: Verify 'Current Page URL' is displayed with value 'https://www.sytner.co.uk/news/'
[INFO ] [2021-02-19 16:18:16,989]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-02-19 16:18:16,996] MenuItems [Customer Service] - Step 01: Back to 'Home Page'
[INFO ] [2021-02-19 16:18:18,032] MenuItems [Customer Service] - Step 02: Click to 'Customer Service' Link
[INFO ] [2021-02-19 16:18:19,951] MenuItems [Customer Service] - Step 03: Verify 'Current Page Title' is displayed with value 'Customer Service | Sytner Group'
[INFO ] [2021-02-19 16:18:19,964]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-02-19 16:18:19,965] MenuItems [Customer Service] - Step 04: Verify 'Current Page URL' is displayed with value 'https://www.sytner.co.uk/customer-service/'
[INFO ] [2021-02-19 16:18:19,974]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-02-19 16:18:19,982] MenuItems [News] - Step 01: Back to 'Home Page'
[INFO ] [2021-02-19 16:18:21,043] MenuItems [Finance] - Step 01: Click to 'Finance' Link
[INFO ] [2021-02-19 16:18:22,922] MenuItems [Finance] - Step 02: Verify 'Current Page Title' is displayed with value 'Finance | Across the U.K | Sytner Group'
[INFO ] [2021-02-19 16:18:22,926]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-02-19 16:18:22,926] MenuItems [Finance] - Step 03: Verify 'Current Page URL' is displayed with value 'https://www.sytner.co.uk/finance/'
[INFO ] [2021-02-19 16:18:22,930]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-02-19 16:18:22,933] OS name = windows 10
[INFO ] [2021-02-19 16:18:23,793] ---------- QUIT BROWSER SUCCESS ----------
[INFO ] [2021-02-19 16:21:41,439] MenuItems [AboutUs] - Step 01: Accept Privacy and Cookies
[INFO ] [2021-02-19 16:21:42,192] MenuItems [AboutUs] - Step 02: Click to 'About Us' Link
[INFO ] [2021-02-19 16:21:46,134] MenuItems [AboutUs] - Step 03: Verify 'Current Page Title' is displayed with value 'About Us | Sytner Group kjhbkhjhk'
[INFO ] [2021-02-19 16:21:46,141]  -------------------------- FAILED -------------------------- 
[INFO ] [2021-02-19 16:21:46,142] MenuItems [AboutUs] - Step 04: Verify 'Current Page URL' is displayed with value 'https://www.sytner.co.uk/about-us/'
[INFO ] [2021-02-19 16:21:46,146]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-02-19 16:21:46,274] MenuItems [News] - Step 01: Back to 'Home Page'
[INFO ] [2021-02-19 16:21:47,162] MenuItems [News] - Step 02: Click to 'News' Link
[INFO ] [2021-02-19 16:21:49,894] MenuItems [News] - Step 03: Verify 'Current Page Title' is displayed with value 'Latest News | About Us | Sytner Group'
[INFO ] [2021-02-19 16:21:49,907]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-02-19 16:21:49,908] MenuItems [News] - Step 04: Verify 'Current Page URL' is displayed with value 'https://www.sytner.co.uk/news/'
[INFO ] [2021-02-19 16:21:49,920]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-02-19 16:21:49,940] MenuItems [Customer Service] - Step 01: Back to 'Home Page'
[INFO ] [2021-02-19 16:21:50,979] MenuItems [Customer Service] - Step 02: Click to 'Customer Service' Link
[INFO ] [2021-02-19 16:21:53,742] MenuItems [Customer Service] - Step 03: Verify 'Current Page Title' is displayed with value 'Customer Service | Sytner Group'
[INFO ] [2021-02-19 16:21:53,754]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-02-19 16:21:53,754] MenuItems [Customer Service] - Step 04: Verify 'Current Page URL' is displayed with value 'https://www.sytner.co.uk/customer-service/'
[INFO ] [2021-02-19 16:21:53,764]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-02-19 16:21:53,774] MenuItems [News] - Step 01: Back to 'Home Page'
[INFO ] [2021-02-19 16:21:54,503] MenuItems [Finance] - Step 01: Click to 'Finance' Link
[INFO ] [2021-02-19 16:21:56,518] MenuItems [Finance] - Step 02: Verify 'Current Page Title' is displayed with value 'Finance | Across the U.K | Sytner Group'
[INFO ] [2021-02-19 16:21:56,527]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-02-19 16:21:56,527] MenuItems [Finance] - Step 03: Verify 'Current Page URL' is displayed with value 'https://www.sytner.co.uk/finance/'
[INFO ] [2021-02-19 16:21:56,535]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-02-19 16:21:56,541] OS name = windows 10
[INFO ] [2021-02-19 16:21:57,360] ---------- QUIT BROWSER SUCCESS ----------
[INFO ] [2021-02-19 16:22:46,941] OS name = windows 10
[INFO ] [2021-02-19 16:22:46,942] 
[INFO ] [2021-02-19 16:23:04,561] MenuItems [AboutUs] - Step 01: Accept Privacy and Cookies
[INFO ] [2021-02-19 16:23:05,255] MenuItems [AboutUs] - Step 02: Click to 'About Us' Link
[INFO ] [2021-02-19 16:23:07,925] MenuItems [AboutUs] - Step 03: Verify 'Current Page Title' is displayed with value 'About Us | Sytner Group kjhbkhjhk'
[INFO ] [2021-02-19 16:23:07,932]  -------------------------- FAILED -------------------------- 
[INFO ] [2021-02-19 16:23:07,932] MenuItems [AboutUs] - Step 04: Verify 'Current Page URL' is displayed with value 'https://www.sytner.co.uk/about-us/'
[INFO ] [2021-02-19 16:23:07,936]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-02-19 16:23:08,051] MenuItems [News] - Step 01: Back to 'Home Page'
[INFO ] [2021-02-19 16:23:08,762] MenuItems [News] - Step 02: Click to 'News' Link
[INFO ] [2021-02-19 16:23:12,596] MenuItems [News] - Step 03: Verify 'Current Page Title' is displayed with value 'Latest News | About Us | Sytner Group'
[INFO ] [2021-02-19 16:23:12,605]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-02-19 16:23:12,605] MenuItems [News] - Step 04: Verify 'Current Page URL' is displayed with value 'https://www.sytner.co.uk/news/'
[INFO ] [2021-02-19 16:23:12,612]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-02-19 16:23:12,623] MenuItems [Customer Service] - Step 01: Back to 'Home Page'
[INFO ] [2021-02-19 16:23:13,747] MenuItems [Customer Service] - Step 02: Click to 'Customer Service' Link
[INFO ] [2021-02-19 16:23:15,148] MenuItems [Customer Service] - Step 03: Verify 'Current Page Title' is displayed with value 'Customer Service | Sytner Group'
[INFO ] [2021-02-19 16:23:15,157]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-02-19 16:23:15,158] MenuItems [Customer Service] - Step 04: Verify 'Current Page URL' is displayed with value 'https://www.sytner.co.uk/customer-service/'
[INFO ] [2021-02-19 16:23:15,166]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-02-19 16:23:15,176] MenuItems [News] - Step 01: Back to 'Home Page'
[INFO ] [2021-02-19 16:23:16,224] MenuItems [Finance] - Step 01: Click to 'Finance' Link
[INFO ] [2021-02-19 16:23:18,175] MenuItems [Finance] - Step 02: Verify 'Current Page Title' is displayed with value 'Finance | Across the U.K | Sytner Group'
[INFO ] [2021-02-19 16:23:18,183]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-02-19 16:23:18,184] MenuItems [Finance] - Step 03: Verify 'Current Page URL' is displayed with value 'https://www.sytner.co.uk/finance/'
[INFO ] [2021-02-19 16:23:18,191]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-02-19 16:23:18,198] OS name = windows 10
[INFO ] [2021-02-19 16:23:19,041] ---------- QUIT BROWSER SUCCESS ----------
[INFO ] [2021-02-19 16:28:12,860] MenuItems [AboutUs] - Step 01: Accept Privacy and Cookies
[INFO ] [2021-02-19 16:28:13,540] MenuItems [AboutUs] - Step 02: Click to 'About Us' Link
[INFO ] [2021-02-19 16:28:17,448] MenuItems [AboutUs] - Step 03: Verify 'Current Page Title' is displayed with value 'About Us | Sytner Group kjhbkhjhk'
[INFO ] [2021-02-19 16:28:17,455]  -------------------------- FAILED -------------------------- 
[INFO ] [2021-02-19 16:28:17,456] MenuItems [AboutUs] - Step 04: Verify 'Current Page URL' is displayed with value 'https://www.sytner.co.uk/about-us/'
[INFO ] [2021-02-19 16:28:17,460]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-02-19 16:28:18,343] MenuItems [News] - Step 01: Back to 'Home Page'
[INFO ] [2021-02-19 16:28:19,269] MenuItems [News] - Step 02: Click to 'News' Link
[INFO ] [2021-02-19 16:28:22,044] MenuItems [News] - Step 03: Verify 'Current Page Title' is displayed with value 'Latest News | About Us | Sytner Group'
[INFO ] [2021-02-19 16:28:22,048]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-02-19 16:28:22,048] MenuItems [News] - Step 04: Verify 'Current Page URL' is displayed with value 'https://www.sytner.co.uk/news/'
[INFO ] [2021-02-19 16:28:22,052]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-02-19 16:28:22,058] MenuItems [Customer Service] - Step 01: Back to 'Home Page'
[INFO ] [2021-02-19 16:28:23,211] MenuItems [Customer Service] - Step 02: Click to 'Customer Service' Link
[INFO ] [2021-02-19 16:28:26,688] MenuItems [Customer Service] - Step 03: Verify 'Current Page Title' is displayed with value 'Customer Service | Sytner Group'
[INFO ] [2021-02-19 16:28:26,694]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-02-19 16:28:26,695] MenuItems [Customer Service] - Step 04: Verify 'Current Page URL' is displayed with value 'https://www.sytner.co.uk/customer-service/'
[INFO ] [2021-02-19 16:28:26,700]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-02-19 16:28:26,706] MenuItems [News] - Step 01: Back to 'Home Page'
[INFO ] [2021-02-19 16:28:27,762] MenuItems [Finance] - Step 01: Click to 'Finance' Link
[INFO ] [2021-02-19 16:28:30,004] MenuItems [Finance] - Step 02: Verify 'Current Page Title' is displayed with value 'Finance | Across the U.K | Sytner Group'
[INFO ] [2021-02-19 16:28:30,018]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-02-19 16:28:30,018] MenuItems [Finance] - Step 03: Verify 'Current Page URL' is displayed with value 'https://www.sytner.co.uk/finance/'
[INFO ] [2021-02-19 16:28:30,028]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-02-19 16:28:30,034] OS name = windows 10
[INFO ] [2021-02-19 16:28:30,868] ---------- QUIT BROWSER SUCCESS ----------
[INFO ] [2021-02-19 16:31:04,833] MenuItems [AboutUs] - Step 01: Accept Privacy and Cookies
[INFO ] [2021-02-19 16:31:05,468] MenuItems [AboutUs] - Step 02: Click to 'About Us' Link
[INFO ] [2021-02-19 16:31:09,559] MenuItems [AboutUs] - Step 03: Verify 'Current Page Title' is displayed with value 'About Us | Sytner Group kjhbkhjhk'
[INFO ] [2021-02-19 16:31:09,566]  -------------------------- FAILED -------------------------- 
[INFO ] [2021-02-19 16:31:09,567] MenuItems [AboutUs] - Step 04: Verify 'Current Page URL' is displayed with value 'https://www.sytner.co.uk/about-us/'
[INFO ] [2021-02-19 16:31:09,573]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-02-19 16:31:10,043] MenuItems [News] - Step 01: Back to 'Home Page'
[INFO ] [2021-02-19 16:31:10,817] MenuItems [News] - Step 02: Click to 'News' Link
[INFO ] [2021-02-19 16:31:14,757] MenuItems [News] - Step 03: Verify 'Current Page Title' is displayed with value 'Latest News | About Us | Sytner Group'
